method,column,outliers_removed,outlier_indices,chunk_id
HBOS,Road_Accident,60,"[6273, 1410, 3075, 1669, 1296, 3473, 6418, 1684, 5781, 6422, 1149, 6296, 6941, 2974, 674, 3747, 420, 4518, 6313, 6569, 44, 5165, 1198, 4784, 4788, 5300, 3894, 2743, 2999, 2617, 5174, 3387, 5051, 5557, 3520, 6721, 2755, 197, 5829, 5703, 6855, 6219, 972, 1997, 2508, 2892, 5580, 5840, 2901, 986, 4318, 3807, 4707, 4582, 1903, 3956, 2555, 3325, 2558, 6783]",1
kNN,Road_Accident,14,"[6721, 1669, 4582, 2508, 1997, 1296, 4784, 5840, 1149, 2617, 986, 3387, 6941, 2558]",1
IForest,Road_Accident,60,"[6273, 1410, 3075, 1669, 1296, 3473, 6418, 1684, 5781, 6422, 1149, 6296, 6941, 2974, 674, 3747, 420, 4518, 6313, 6569, 44, 5165, 1198, 4784, 4788, 5300, 3894, 2743, 2999, 2617, 5174, 3387, 5051, 5557, 3520, 6721, 2755, 197, 5829, 5703, 6855, 6219, 972, 1997, 2508, 2892, 5580, 5840, 2901, 986, 4318, 3807, 4707, 4582, 1903, 3956, 2555, 3325, 2558, 6783]",1
LODA,Road_Accident,24,"[6273, 3075, 6422, 2974, 674, 420, 4518, 5165, 1198, 4788, 5557, 3894, 2743, 2999, 5051, 197, 6219, 972, 5580, 2901, 4707, 2555, 3325, 6783]",1
OC-SVM,Road_Accident,60,"[6273, 1410, 3075, 1669, 1296, 3473, 6418, 1684, 5781, 6422, 1149, 6296, 6941, 2974, 674, 3747, 420, 4518, 6313, 6569, 44, 5165, 1198, 4784, 4788, 5300, 3894, 2743, 2999, 2617, 5174, 3387, 5051, 5557, 3520, 6721, 2755, 197, 5829, 5703, 6855, 6219, 972, 1997, 2508, 2892, 5580, 5840, 2901, 986, 4318, 3807, 4707, 4582, 1903, 3956, 2555, 3325, 2558, 6783]",1
Z-Score,Road_Accident,60,"[6273, 1410, 3075, 1669, 1296, 3473, 6418, 1684, 5781, 6422, 1149, 6296, 6941, 2974, 674, 3747, 420, 4518, 6313, 6569, 44, 5165, 1198, 4784, 4788, 5300, 3894, 2743, 2999, 2617, 5174, 3387, 5051, 5557, 3520, 6721, 2755, 197, 5829, 5703, 6855, 6219, 972, 1997, 2508, 2892, 5580, 5840, 2901, 986, 4318, 3807, 4707, 4582, 1903, 3956, 2555, 3325, 2558, 6783]",1
IQR,Road_Accident,120,"[6659, 3075, 7178, 3088, 2577, 4626, 5665, 2085, 44, 2605, 5165, 5174, 1592, 2617, 6721, 2115, 4676, 6725, 5703, 6219, 1105, 7250, 6235, 4190, 1119, 4707, 7272, 5742, 120, 4729, 1149, 6783, 6273, 2179, 1669, 2695, 4236, 6286, 1682, 1684, 5781, 6296, 6303, 674, 163, 3747, 6313, 1198, 4782, 4784, 4788, 5300, 2743, 6840, 4795, 2755, 197, 5829, 5319, 6855, 6346, 6350, 5840, 1239, 4318, 3807, 5342, 3325, 1296, 6418, 6422, 6941, 3874, 4391, 3890, 4403, 6964, 3894, 3387, 3391, 6472, 6474, 2892, 5455, 2901, 1881, 1888, 1903, 3956, 6517, 4982, 1410, 6032, 3473, 2974, 420, 4518, 7080, 6569, 4523, 5035, 943, 5557, 2999, 5051, 5052, 5566, 447, 3520, 972, 1997, 2508, 5580, 5075, 2520, 986, 4582, 4088, 2555, 2558]",1
MAD,Road_Accident,60,"[6273, 1410, 3075, 1669, 1296, 3473, 6418, 1684, 5781, 6422, 1149, 6296, 6941, 2974, 674, 3747, 420, 4518, 6313, 6569, 44, 5165, 1198, 4784, 4788, 5300, 3894, 2743, 2999, 2617, 5174, 3387, 5051, 5557, 3520, 6721, 2755, 197, 5829, 5703, 6855, 6219, 972, 1997, 2508, 2892, 5580, 5840, 2901, 986, 4318, 3807, 4707, 4582, 1903, 3956, 2555, 3325, 2558, 6783]",1
HBOS,Battery_Percentage,73,"[4352, 6784, 4480, 4995, 6916, 4358, 5767, 5000, 3465, 4361, 2315, 5008, 3857, 7061, 662, 6427, 6043, 2460, 3486, 5408, 5793, 5668, 935, 2474, 5546, 1196, 1069, 174, 2604, 2608, 945, 818, 1970, 1332, 3630, 3631, 4658, 6071, 5308, 4029, 3006, 6591, 7229, 6849, 4553, 1482, 4811, 4939, 1102, 5070, 465, 6745, 5597, 2654, 991, 1888, 3680, 6367, 2275, 3811, 6621, 7269, 872, 4072, 618, 4971, 6381, 110, 2034, 2675, 3318, 5755, 3581]",1
kNN,Battery_Percentage,72,"[4352, 6784, 4480, 4995, 6916, 4101, 6021, 5767, 4361, 5008, 3857, 4753, 4500, 2453, 662, 7061, 2460, 3486, 5668, 677, 935, 2474, 5546, 2604, 1069, 174, 3630, 2608, 945, 3631, 4658, 4908, 6071, 5177, 4028, 5308, 6591, 6208, 6847, 3139, 1482, 4811, 4939, 461, 1102, 5070, 465, 6745, 5597, 2654, 991, 1888, 3680, 4448, 2275, 3811, 6621, 872, 4072, 4971, 6891, 2925, 110, 5743, 6381, 2034, 1653, 3318, 5495, 5500, 3581, 5247]",1
